sofifa_id;player_url;short_name;overall;player_positions;weak_foot;skill_moves;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
5479;https://sofifa.com/player/5479/iker-casillas-fernandez/20/159586;Casillas;83;GK;2;1;;;;;;;85;75;61;84;55;86
104389;https://sofifa.com/player/104389/rune-almenning-jarstein/20/159586;R. Jarstein;83;GK;4;1;;;;;;;79;82;76;84;43;86
139720;https://sofifa.com/player/139720/vincent-kompany/20/159586;V. Kompany;83;CB;3;2;50;53;65;64;84;79;;;;;;
157481;https://sofifa.com/player/157481/raul-albiol-tortajada/20/159586;Raúl Albiol;83;CB;3;2;48;41;61;63;86;72;;;;;;
159261;https://sofifa.com/player/159261/fabio-quagliarella/20/159586;F. Quagliarella;83;ST;4;4;69;89;75;80;30;65;;;;;;
163587;https://sofifa.com/player/163587/kasper-schmeichel/20/159586;K. Schmeichel;83;GK;3;1;;;;;;;82;77;79;88;58;79
167397;https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/20/159586;Falcao;83;ST;4;3;65;82;69;77;43;72;;;;;;
168609;https://sofifa.com/player/168609/joao-miranda-de-souza-filho/20/159586;Miranda;83;CB;3;2;64;49;60;68;84;74;;;;;;
169416;https://sofifa.com/player/169416/carlos-vela/20/159586;C. Vela;83;RW, LW, CAM;2;4;80;82;78;84;31;67;;;;;;
170481;https://sofifa.com/player/170481/ezequiel-garay/20/159586;E. Garay;83;CB;3;2;43;60;67;62;82;81;;;;;;
178005;https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/20/159586;Rui Patrício;83;GK;2;1;;;;;;;84;80;77;82;55;81
178518;https://sofifa.com/player/178518/radja-nainggolan/20/159586;R. Nainggolan;83;CAM, CM;3;3;72;79;78;83;83;82;;;;;;
178562;https://sofifa.com/player/178562/ever-banega/20/159586;E. Banega;83;CDM, CM, CAM;4;4;61;73;84;82;77;70;;;;;;
179844;https://sofifa.com/player/179844/diego-da-silva-costa/20/159586;Diego Costa;83;ST;4;2;73;82;64;75;49;85;;;;;;
179846;https://sofifa.com/player/179846/sami-khedira/20/159586;S. Khedira;83;CM, CDM;4;2;51;74;78;77;80;80;;;;;;
179944;https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586;David Luiz;83;CB;3;3;61;65;74;70;82;77;;;;;;
183574;https://sofifa.com/player/183574/max-kruse/20/159586;M. Kruse;83;CF, ST, CAM;4;4;66;83;83;83;45;70;;;;;;
183711;https://sofifa.com/player/183711/jordan-henderson/20/159586;J. Henderson;83;CDM, CM;3;3;64;70;83;77;78;80;;;;;;
184484;https://sofifa.com/player/184484/gylfi-sigurdhsson/20/159586;G. Sigurðsson;83;CAM;4;3;56;81;84;80;57;69;;;;;;
186561;https://sofifa.com/player/186561/aaron-ramsey/20/159586;A. Ramsey;83;CM, CAM;3;3;68;77;79;80;68;74;;;;;;
190584;https://sofifa.com/player/190584/asier-illarramendi/20/159586;Illarramendi;83;CDM, CM;3;3;54;71;80;79;80;71;;;;;;
190815;https://sofifa.com/player/190815/daley-blind/20/159586;D. Blind;83;CDM, CB, LB;3;3;54;65;80;77;82;74;;;;;;
190941;https://sofifa.com/player/190941/lukas-hradecky/20/159586;L. Hrádecký;83;GK;3;1;;;;;;;85;79;69;86;41;82
192366;https://sofifa.com/player/192366/nicolas-otamendi/20/159586;N. Otamendi;83;CB;3;2;56;57;63;59;83;78;;;;;;
193082;https://sofifa.com/player/193082/juan-cuadrado/20/159586;J. Cuadrado;83;RM, RW;3;5;91;72;77;88;66;67;;;;;;
193474;https://sofifa.com/player/193474/idrissa-gueye/20/159586;I. Gueye;83;CDM;3;3;73;59;70;78;85;78;;;;;;
195365;https://sofifa.com/player/195365/kevin-kampl/20/159586;K. Kampl;83;CM, CAM, CDM;4;3;76;67;80;86;63;62;;;;;;
198329;https://sofifa.com/player/198329/rodrigo-moreno-machado/20/159586;Rodrigo;83;ST;3;4;90;80;74;82;44;70;;;;;;
199042;https://sofifa.com/player/199042/charles-aranguiz/20/159586;C. Aránguiz;83;CM, CDM;4;3;63;72;82;81;74;73;;;;;;
199451;https://sofifa.com/player/199451/wissam-ben-yedder/20/159586;W. Ben Yedder;83;ST;5;4;84;82;77;85;39;61;;;;;;
199845;https://sofifa.com/player/199845/francesco-acerbi/20/159586;F. Acerbi;83;CB;3;3;56;50;61;63;86;82;;;;;;
200888;https://sofifa.com/player/200888/danilo-luis-helio-pereira/20/159586;Danilo Pereira;83;CDM, CM;3;3;65;63;72;74;82;85;;;;;;
216354;https://sofifa.com/player/216354/andrej-kramaric/20/159586;A. Kramarić;83;ST, CAM, LW;4;4;73;85;73;85;30;71;;;;;;
230294;https://sofifa.com/player/230294/lourival-adnan-beretta-barbosa/20/159586;Louri Beretta;83;ST, CF;3;4;81;84;62;72;33;75;;;;;;
230375;https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/20/159586;Josué Chiamulera;83;CB;3;2;80;43;56;64;85;77;;;;;;
230481;https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/20/159586;Ronaldo Cabrais;83;RW, CAM;4;4;87;77;83;84;35;72;;;;;;
230142;https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/20/159586;Oyarzabal;82;LW, LM, RW;3;3;75;82;79;83;39;61;;;;;;
229906;https://sofifa.com/player/229906/leon-bailey/20/159586;L. Bailey;82;LW, RW;4;4;91;77;75;84;33;64;;;;;;
230666;https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586;Gabriel Jesus;82;ST;3;4;85;80;72;86;39;71;;;;;;
207410;https://sofifa.com/player/207410/mateo-kovacic/20/159586;M. Kovačić;82;CM;4;4;76;68;81;86;67;70;;;;;;
208596;https://sofifa.com/player/208596/andrea-belotti/20/159586;A. Belotti;82;ST;5;3;77;81;57;77;41;82;;;;;;
212151;https://sofifa.com/player/212151/thomas-strakosha/20/159586;T. Strakosha;82;GK;2;1;;;;;;;84;78;75;87;44;79
220971;https://sofifa.com/player/220971/naby-keita/20/159586;N. Keïta;82;CM, CDM;4;4;71;73;76;88;65;66;;;;;;
223959;https://sofifa.com/player/223959/lucas-torreira/20/159586;L. Torreira;82;CDM, CM;3;3;75;67;77;80;81;75;;;;;;
224293;https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586;Rúben Neves;82;CM;4;3;62;74;83;76;70;73;;;;;;
225850;https://sofifa.com/player/225850/presnel-kimpembe/20/159586;P. Kimpembe;82;CB;3;2;75;39;67;67;81;83;;;;;;
225953;https://sofifa.com/player/225953/steven-bergwijn/20/159586;S. Bergwijn;82;RW, CAM, LW;2;4;89;75;76;85;40;73;;;;;;
226753;https://sofifa.com/player/226753/andre-onana/20/159586;A. Onana;82;GK;3;1;;;;;;;84;80;86;83;63;76
227928;https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586;Nélson Semedo;82;RB;3;4;92;57;69;81;77;75;;;;;;
193105;https://sofifa.com/player/193105/alphonse-areola/20/159586;A. Areola;82;GK;3;1;;;;;;;85;79;80;84;55;78
198009;https://sofifa.com/player/198009/mattia-perin/20/159586;M. Perin;82;GK;3;1;;;;;;;82;82;71;87;56;79
211320;https://sofifa.com/player/211320/daniele-rugani/20/159586;D. Rugani;82;CB;3;2;64;39;55;64;85;74;;;;;;
214997;https://sofifa.com/player/214997/angel-correa/20/159586;A. Correa;82;RM, ST;4;4;83;80;75;86;54;65;;;;;;
216201;https://sofifa.com/player/216201/inaki-williams-arthuer/20/159586;Iñaki Williams;82;ST, RW;2;4;94;80;72;80;41;82;;;;;;
221992;https://sofifa.com/player/221992/hirving-lozano/20/159586;H. Lozano;82;RW, LW;3;4;93;76;73;83;41;66;;;;;;
227055;https://sofifa.com/player/227055/gelson-dany-batalha-martins/20/159586;Gelson Martins;82;RM, RW;3;5;95;71;74;86;47;61;;;;;;
200726;https://sofifa.com/player/200726/benjamin-lecomte/20/159586;B. Lecomte;82;GK;3;1;;;;;;;82;78;78;83;42;81
209989;https://sofifa.com/player/209989/thomas-partey/20/159586;T. Partey;82;CM, CDM, RM;3;3;73;72;77;77;79;84;;;;;;
211748;https://sofifa.com/player/211748/kerem-demirbay/20/159586;K. Demirbay;82;CM;4;4;67;74;82;84;64;70;;;;;;
197061;https://sofifa.com/player/197061/joel-matip/20/159586;J. Matip;82;CB;2;2;61;46;68;67;83;76;;;;;;
202651;https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/20/159586;Suso;82;RW, CF;3;4;78;76;83;87;33;53;;;;;;
204639;https://sofifa.com/player/204639/stefan-savic/20/159586;S. Savić;82;CB;3;2;55;35;54;56;84;72;;;;;;
205452;https://sofifa.com/player/205452/antonio-rudiger/20/159586;A. Rüdiger;82;CB;3;2;72;43;67;63;82;78;;;;;;
209960;https://sofifa.com/player/209960/fernando-pacheco-flores/20/159586;Pacheco;82;GK;2;1;;;;;;;81;79;70;83;45;83
210243;https://sofifa.com/player/210243/ricardo-barbosa-pereira/20/159586;Ricardo Pereira;82;RB, RM;4;3;86;64;77;81;79;73;;;;;;
211256;https://sofifa.com/player/211256/nicolas-tagliafico/20/159586;N. Tagliafico;82;LB;2;3;81;57;72;76;80;81;;;;;;
223952;https://sofifa.com/player/223952/david-soria-solis/20/159586;David Soria;82;GK;3;1;;;;;;;83;81;71;83;41;82
178750;https://sofifa.com/player/178750/sergio-asenjo-andres/20/159586;Sergio Asenjo;82;GK;3;1;;;;;;;84;82;77;81;56;80
189575;https://sofifa.com/player/189575/iker-muniain-goni/20/159586;Muniain;82;CAM, LW;3;4;80;72;77;87;51;58;;;;;;
192318;https://sofifa.com/player/192318/mario-gotze/20/159586;M. Götze;82;CF, CAM, CM;4;4;71;78;85;86;56;70;;;;;;
193283;https://sofifa.com/player/193283/thomas-delaney/20/159586;T. Delaney;82;CDM, CM;4;3;77;73;74;75;83;82;;;;;;
193698;https://sofifa.com/player/193698/oliver-baumann/20/159586;O. Baumann;82;GK;1;1;;;;;;;82;80;70;84;49;79
195093;https://sofifa.com/player/195093/willian-jose-da-silva/20/159586;Willian José;82;ST;4;4;69;82;68;75;40;81;;;;;;
199564;https://sofifa.com/player/199564/sergio-roberto-carnicer/20/159586;Sergi Roberto;82;RB, RM, CM;3;4;78;63;81;78;77;73;;;;;;
200536;https://sofifa.com/player/200536/nico-schulz/20/159586;N. Schulz;82;LWB, LM, LB;2;3;90;52;76;80;74;76;;;;;;
200610;https://sofifa.com/player/200610/kevin-volland/20/159586;K. Volland;82;ST, RW, LW;4;3;76;84;79;79;41;83;;;;;;
200724;https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/20/159586;Nacho Fernández;82;CB, LB, RB;4;2;74;37;66;64;81;79;;;;;;
201305;https://sofifa.com/player/201305/gabriel-armando-de-abreu/20/159586;Gabriel Paulista;82;CB;2;2;71;49;69;65;83;81;;;;;;
202562;https://sofifa.com/player/202562/jerome-roussillon/20/159586;J. Roussillon;82;LB;3;3;89;65;76;80;78;78;;;;;;
203263;https://sofifa.com/player/203263/harry-maguire/20/159586;H. Maguire;82;CB;3;2;50;53;64;69;81;84;;;;;;
203486;https://sofifa.com/player/203486/thorgan-hazard/20/159586;T. Hazard;82;RM, LM, CF;4;4;82;77;80;86;47;64;;;;;;
208448;https://sofifa.com/player/208448/emil-forsberg/20/159586;E. Forsberg;82;CAM, LM;4;4;70;71;81;83;33;62;;;;;;
208574;https://sofifa.com/player/208574/filip-kostic/20/159586;F. Kostić;82;LM, LWB;2;3;87;76;77;81;67;78;;;;;;
216409;https://sofifa.com/player/216409/matteo-politano/20/159586;M. Politano;82;RM, ST;4;4;84;77;78;84;42;57;;;;;;
216547;https://sofifa.com/player/216547/rafael-a-ferreira-silva/20/159586;Rafa;82;LM, RM;3;4;93;71;74;86;50;52;;;;;;
24630;https://sofifa.com/player/24630/jose-manuel-reina-paez/20/159586;Pepe Reina;82;GK;3;1;;;;;;;79;82;82;81;57;82
53302;https://sofifa.com/player/53302/daniele-de-rossi/20/159586;D. De Rossi;82;CDM;4;2;59;64;73;69;85;77;;;;;;
106231;https://sofifa.com/player/106231/aritz-aduriz-zubeldia/20/159586;Aduriz;82;ST;3;3;61;82;64;75;49;74;;;;;;
146536;https://sofifa.com/player/146536/jesus-navas-gonzalez/20/159586;Jesús Navas;82;RM, RB;2;4;87;69;77;83;69;53;;;;;;
146562;https://sofifa.com/player/146562/santiago-cazorla-gonzalez/20/159586;Santi Cazorla;82;CM, CDM, LM;5;4;56;73;85;83;65;58;;;;;;
156519;https://sofifa.com/player/156519/hector-herrera/20/159586;H. Herrera;82;CM;4;3;72;75;75;76;78;81;;;;;;
158963;https://sofifa.com/player/158963/lucas-biglia/20/159586;L. Biglia;82;CDM, CM;4;3;55;63;81;81;77;68;;;;;;
164835;https://sofifa.com/player/164835/lukasz-fabianski/20/159586;L. Fabiański;82;GK;2;1;;;;;;;80;83;70;84;48;82
168354;https://sofifa.com/player/168354/emiliano-viviano/20/159586;E. Viviano;82;GK;2;1;;;;;;;83;84;76;83;32;81
178088;https://sofifa.com/player/178088/juan-manuel-mata-garcia/20/159586;Juan Mata;82;CAM, RM;3;4;62;74;83;83;36;47;;;;;;
178509;https://sofifa.com/player/178509/olivier-giroud/20/159586;O. Giroud;82;ST;3;3;46;81;71;72;42;79;;;;;;
179645;https://sofifa.com/player/179645/simon-kjaer/20/159586;S. Kjær;82;CB;3;2;65;55;63;55;81;78;;;;;;
180403;https://sofifa.com/player/180403/willian-borges-da-silva/20/159586;Willian;82;RW, LW;4;4;85;78;80;85;49;60;;;;;;
181786;https://sofifa.com/player/181786/vedran-corluka/20/159586;V. Ćorluka;82;CB;3;3;58;49;65;67;81;82;;;;;;
184200;https://sofifa.com/player/184200/marko-arnautovic/20/159586;M. Arnautović;82;ST;4;4;80;79;77;82;47;82;;;;;;
184941;https://sofifa.com/player/184941/alexis-sanchez/20/159586;A. Sánchez;82;LW, LM;3;4;81;78;77;85;44;73;;;;;;
184942;https://sofifa.com/player/184942/giuliano-victor-de-paula/20/159586;Giuliano;82;CAM;3;4;81;77;79;83;46;75;;;;;;
185103;https://sofifa.com/player/185103/aleksandar-kolarov/20/159586;A. Kolarov;82;LB;3;3;69;74;81;76;82;79;;;;;;
186627;https://sofifa.com/player/186627/mario-balotelli/20/159586;M. Balotelli;82;ST;4;4;76;82;73;79;24;76;;;;;;
187754;https://sofifa.com/player/187754/marlos-romero-bonfim/20/159586;Marlos;82;RM, CAM;3;5;83;78;79;86;46;73;;;;;;
188803;https://sofifa.com/player/188803/taison-barcellos-freda/20/159586;Taison;82;CAM, LM;3;4;92;79;75;86;47;69;;;;;;
189068;https://sofifa.com/player/189068/bas-dost/20/159586;B. Dost;82;ST;3;2;50;82;57;66;45;80;;;;;;
189125;https://sofifa.com/player/189125/giacomo-bonaventura/20/159586;G. Bonaventura;82;CM, LW;3;4;73;77;82;82;72;69;;;;;;
189505;https://sofifa.com/player/189505/pedro-rodriguez-ledesma/20/159586;Pedro;82;RW, LW;5;4;75;77;77;84;43;56;;;;;;
189805;https://sofifa.com/player/189805/luuk-de-jong/20/159586;L. de Jong;82;ST;3;2;56;79;71;69;51;78;;;;;;
190813;https://sofifa.com/player/190813/stephan-el-shaarawy/20/159586;S. El Shaarawy;82;LW;3;5;87;78;71;84;42;60;;;;;;
191740;https://sofifa.com/player/191740/ander-herrera-aguera/20/159586;Ander Herrera;82;CM, CDM;4;3;70;72;78;80;82;77;;;;;;
193348;https://sofifa.com/player/193348/xherdan-shaqiri/20/159586;X. Shaqiri;82;RW, RM;4;5;80;77;81;85;46;69;;;;;;
193525;https://sofifa.com/player/193525/mario-figueira-fernandes/20/159586;Mário Fernandes;82;RWB, RM;3;3;82;60;74;79;81;79;;;;;;
197655;https://sofifa.com/player/197655/sebastian-coates/20/159586;S. Coates;82;CB;3;2;54;43;55;59;83;85;;;;;;
198951;https://sofifa.com/player/198951/cedric-bakambu/20/159586;C. Bakambu;82;ST;4;3;90;81;72;80;35;76;;;;;;
202371;https://sofifa.com/player/202371/thomas-meunier/20/159586;T. Meunier;82;RB, RM;4;3;79;75;77;75;78;84;;;;;;
202857;https://sofifa.com/player/202857/karim-bellarabi/20/159586;K. Bellarabi;82;RW;3;4;92;76;74;85;34;71;;;;;;
207494;https://sofifa.com/player/207494/jesse-lingard/20/159586;J. Lingard;82;CAM, RW;3;4;80;78;76;83;58;72;;;;;;
208808;https://sofifa.com/player/208808/quincy-promes/20/159586;Q. Promes;82;LW, RW;4;5;91;79;79;83;40;67;;;;;;
208830;https://sofifa.com/player/208830/jamie-vardy/20/159586;J. Vardy;82;ST;3;3;88;81;65;74;55;75;;;;;;
215333;https://sofifa.com/player/215333/duvan-zapata/20/159586;D. Zapata;82;ST;4;3;71;81;56;76;37;83;;;;;;
216475;https://sofifa.com/player/216475/jose-luis-morales-nogales/20/159586;Morales;82;ST, LM;4;4;89;81;76;85;58;69;;;;;;
230168;https://sofifa.com/player/230168/raphael-william-anjos-rochedo/20/159586;Raphaelito Anjos;82;GK;2;1;;;;;;;79;84;77;78;42;83
230225;https://sofifa.com/player/230225/juan-everton-mestres-de-mesquita/20/159586;Juiano Mestres;82;CB, CDM;3;2;71;61;57;62;82;80;;;;;;
230258;https://sofifa.com/player/230258/rosberto-j-dourado-santos/20/159586;Rosberto Dourado;82;CDM, CM, CAM;4;2;81;57;74;77;82;74;;;;;;
245309;https://sofifa.com/player/245309/egidio-maestre-schetino/20/159586;E. Schetino;82;CB;3;2;80;43;56;65;83;76;;;;;;
245313;https://sofifa.com/player/245313/jose-maria-sildero/20/159586;J. Sildero;82;CAM, RM;4;4;81;77;81;82;40;71;;;;;;
231478;https://sofifa.com/player/231478/lautaro-martinez/20/159586;L. Martínez;81;ST;4;4;81;77;68;82;40;83;;;;;;
234906;https://sofifa.com/player/234906/houssem-aouar/20/159586;H. Aouar;81;CM;3;4;79;71;79;83;66;67;;;;;;
235569;https://sofifa.com/player/235569/tanguy-ndombele/20/159586;T. Ndombele;81;CM, CDM;3;4;80;65;78;87;70;78;;;;;;
240130;https://sofifa.com/player/240130/eder-gabriel-militao/20/159586;Éder Militão;81;CB, RB;2;2;79;50;66;71;81;81;;;;;;
205659;https://sofifa.com/player/205659/alessio-cragno/20/159586;A. Cragno;81;GK;3;1;;;;;;;84;78;69;88;39;76
221363;https://sofifa.com/player/221363/donny-van-de-beek/20/159586;D. van de Beek;81;CAM, CM;3;3;71;78;77;79;71;79;;;;;;
221660;https://sofifa.com/player/221660/victor-lindelof/20/159586;V. Lindelöf;81;CB;4;3;74;50;72;72;82;78;;;;;;
222509;https://sofifa.com/player/222509/daniel-ceballos-fernandez/20/159586;Dani Ceballos;81;CM, LM, CDM;3;4;69;67;79;84;68;68;;;;;;
226456;https://sofifa.com/player/226456/pablo-fornals-malla/20/159586;Pablo Fornals;81;CAM, CM, LM;3;4;67;76;79;80;71;68;;;;;;
208333;https://sofifa.com/player/208333/emre-can/20/159586;E. Can;81;CM, CDM;4;3;70;68;77;79;81;84;;;;;;
211688;https://sofifa.com/player/211688/jose-luis-gaya-pena/20/159586;Gayà;81;LB;3;4;85;61;77;80;75;69;;;;;;
236632;https://sofifa.com/player/236632/david-neres-campos/20/159586;David Neres;81;LW, RW, CAM;3;5;87;73;73;87;36;65;;;;;;
210406;https://sofifa.com/player/210406/piotr-zielinski/20/159586;P. Zieliński;81;CM, LM;5;4;81;72;81;84;70;61;;;;;;
215316;https://sofifa.com/player/215316/geronimo-rulli/20/159586;G. Rulli;81;GK;3;1;;;;;;;83;77;77;86;51;75
199503;https://sofifa.com/player/199503/granit-xhaka/20/159586;G. Xhaka;81;CM, CDM;3;3;51;67;81;71;69;78;;;;;;
201400;https://sofifa.com/player/201400/rafael-alcantara/20/159586;Rafinha;81;CAM, CM, RW;4;4;67;76;79;84;68;60;;;;;;
201455;https://sofifa.com/player/201455/geoffrey-kondogbia/20/159586;G. Kondogbia;81;CM, CDM;2;4;69;73;76;79;78;88;;;;;;
204923;https://sofifa.com/player/204923/marcel-sabitzer/20/159586;M. Sabitzer;81;CAM, CM;4;3;74;80;76;80;57;77;;;;;;
205988;https://sofifa.com/player/205988/luke-shaw/20/159586;L. Shaw;81;LB;2;3;82;54;75;80;80;78;;;;;;
207877;https://sofifa.com/player/207877/josef-martinez/20/159586;J. Martínez;81;ST;4;3;89;79;61;79;25;73;;;;;;
208135;https://sofifa.com/player/208135/abdoulaye-doucoure/20/159586;A. Doucouré;81;CDM, CM;3;3;69;74;73;77;79;82;;;;;;
226790;https://sofifa.com/player/226790/wilfred-ndidi/20/159586;W. Ndidi;81;CDM, CM;4;3;71;62;67;74;83;82;;;;;;
200316;https://sofifa.com/player/200316/timo-horn/20/159586;T. Horn;81;GK;3;1;;;;;;;82;80;79;84;48;78
204638;https://sofifa.com/player/204638/willi-orban/20/159586;W. Orban;81;CB;3;2;52;37;52;56;82;80;;;;;;
206467;https://sofifa.com/player/206467/alassane-plea/20/159586;A. Plea;81;ST, LW;3;4;76;81;76;78;39;74;;;;;;
207791;https://sofifa.com/player/207791/yussuf-poulsen/20/159586;Y. Poulsen;81;ST;3;3;83;74;67;75;56;82;;;;;;
207807;https://sofifa.com/player/207807/ryan-fraser/20/159586;R. Fraser;81;LM;4;3;90;73;78;83;46;61;;;;;;
207862;https://sofifa.com/player/207862/matthias-ginter/20/159586;M. Ginter;81;CB, CDM;3;2;62;58;69;65;82;77;;;;;;
209889;https://sofifa.com/player/209889/raphael-guerreiro/20/159586;R. Guerreiro;81;LM, LB, CM;2;4;73;75;82;85;66;57;;;;;;
212814;https://sofifa.com/player/212814/joao-mario-naval-costa-eduardo/20/159586;João Mário;81;CAM, CM;4;4;69;69;80;83;64;67;;;;;;
213874;https://sofifa.com/player/213874/thiago-henrique-mendes-ribeiro/20/159586;Thiago Mendes;81;CDM, CM;3;4;78;70;78;79;77;74;;;;;;
216145;https://sofifa.com/player/216145/armando-izzo/20/159586;A. Izzo;81;CB;4;2;68;33;48;65;83;75;;;;;;
216352;https://sofifa.com/player/216352/marcelo-brozovic/20/159586;M. Brozović;81;CDM, CM;4;3;64;73;79;80;76;73;;;;;;
190544;https://sofifa.com/player/190544/adem-ljajic/20/159586;A. Ljajić;81;CAM, LW;4;4;78;75;80;84;37;61;;;;;;
193165;https://sofifa.com/player/193165/jesus-corona/20/159586;J. Corona;81;RM, RB;5;5;83;70;75;88;62;54;;;;;;
199575;https://sofifa.com/player/199575/jordi-masip-lopez/20/159586;Jordi Masip;81;GK;4;1;;;;;;;82;82;72;84;65;77
204120;https://sofifa.com/player/204120/tomas-vaclik/20/159586;T. Vaclík;81;GK;3;1;;;;;;;82;72;74;85;37;82
206304;https://sofifa.com/player/206304/luka-milivojevic/20/159586;L. Milivojević;81;CDM, CM;2;2;55;67;76;67;78;84;;;;;;
208093;https://sofifa.com/player/208093/gerard-moreno-balaguero/20/159586;Gerard Moreno;81;ST, CF;4;3;76;79;66;78;45;69;;;;;;
223689;https://sofifa.com/player/223689/wout-weghorst/20/159586;W. Weghorst;81;ST;3;3;63;80;59;69;39;83;;;;;;
20775;https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/20/159586;Quaresma;81;RM, LM;4;5;77;73;82;86;24;63;;;;;;
112316;https://sofifa.com/player/112316/jeremy-mathieu/20/159586;J. Mathieu;81;CB;2;2;68;64;73;62;83;81;;;;;;
138412;https://sofifa.com/player/138412/james-milner/20/159586;J. Milner;81;CM, LB;4;3;61;70;82;77;77;78;;;;;;
142707;https://sofifa.com/player/142707/lisandro-lopez/20/159586;L. López;81;ST;4;4;75;82;73;80;50;70;;;;;;
159145;https://sofifa.com/player/159145/bafetimbi-gomis/20/159586;B. Gomis;81;ST;3;4;70;82;66;75;36;74;;;;;;
162240;https://sofifa.com/player/162240/mousa-dembele/20/159586;M. Dembélé;81;CM, CAM, CDM;2;4;73;68;77;87;77;80;;;;;;
162895;https://sofifa.com/player/162895/francesc-fabregas-i-soler/20/159586;Cesc Fàbregas;81;CM, CDM;3;3;53;73;87;77;60;56;;;;;;
163489;https://sofifa.com/player/163489/andrea-consigli/20/159586;A. Consigli;81;GK;3;1;;;;;;;81;82;72;83;40;80
165229;https://sofifa.com/player/165229/laurent-koscielny/20/159586;L. Koscielny;81;CB;3;2;60;43;63;64;82;74;;;;;;
168530;https://sofifa.com/player/168530/jardel-nivaldo-vieira/20/159586;Jardel;81;CB;2;2;55;42;54;53;82;79;;;;;;
169195;https://sofifa.com/player/169195/renato-augusto/20/159586;Renato Augusto;81;CM, CAM, CDM;4;4;67;73;79;79;71;72;;;;;;
171791;https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/20/159586;José Fonte;81;CB;3;2;36;38;54;60;81;76;;;;;;
171897;https://sofifa.com/player/171897/andres-guardado/20/159586;A. Guardado;81;CM, CDM, LM;2;4;68;68;81;82;72;68;;;;;;
173771;https://sofifa.com/player/173771/lukasz-piszczek/20/159586;L. Piszczek;81;RB;4;2;77;68;75;73;82;78;;;;;;
176600;https://sofifa.com/player/176600/kevin-gameiro/20/159586;K. Gameiro;81;ST;4;3;85;79;74;77;43;67;;;;;;
177388;https://sofifa.com/player/177388/dimitri-payet/20/159586;D. Payet;81;CAM, LW;4;4;71;77;82;81;38;67;;;;;;
177600;https://sofifa.com/player/177600/benat-etxebarria-urkiaga/20/159586;Beñat;81;CM;3;3;49;73;84;74;67;71;;;;;;
178086;https://sofifa.com/player/178086/antonio-adan-garrido/20/159586;Adán;81;GK;2;1;;;;;;;79;82;78;81;55;82
