sofifa_id;player_url;short_name;club;overall;player_positions;weak_foot;skill_moves;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
220793;https://sofifa.com/player/220793/davinson-sanchez/20/159586;D. Sánchez;Tottenham Hotspur;83;CB;3;2;23;74;45;57;66;83;81;;;;;;
220834;https://sofifa.com/player/220834/marco-asensio-willemsen/20/159586;Marco Asensio;Real Madrid;83;LW, RW;3;4;20;81;80;82;84;43;62;;;;;;
200458;https://sofifa.com/player/200458/lucas-digne/20/159586;L. Digne;Everton;83;LB;3;3;;78;69;79;79;80;76;;;;;;
202166;https://sofifa.com/player/202166/julian-draxler/20/159586;J. Draxler;Paris Saint-Germain;83;CAM, CM, LW;5;4;7;77;79;81;86;55;63;;;;;;
204935;https://sofifa.com/player/204935/jordan-pickford/20/159586;J. Pickford;Everton;83;GK;4;1;1;;;;;;;82;78;87;86;48;82
208418;https://sofifa.com/player/208418/yannick-carrasco/20/159586;Y. Carrasco;Dalian YiFang FC;83;LM;4;4;11;90;80;75;87;39;64;;;;;;
224179;https://sofifa.com/player/224179/borja-iglesias-quintas/20/159586;Borja Iglesias;Real Betis;83;ST;3;3;;67;83;63;76;35;82;;;;;;
192984;https://sofifa.com/player/192984/koen-casteels/20/159586;K. Casteels;VfL Wolfsburg;83;GK;2;1;13;;;;;;;83;79;79;83;45;82
198717;https://sofifa.com/player/198717/wilfried-zaha/20/159586;W. Zaha;Crystal Palace;83;CF, LM, LW;3;5;9;91;76;72;88;27;74;;;;;;
200454;https://sofifa.com/player/200454/francisco-alcacer-garcia/20/159586;Paco Alcácer;Borussia Dortmund;83;ST;4;3;;79;84;68;80;36;63;;;;;;
201153;https://sofifa.com/player/201153/alvaro-borja-morata-martin/20/159586;Morata;Atlético Madrid;83;ST;4;3;7;81;79;71;80;31;72;;;;;;
205693;https://sofifa.com/player/205693/sebastien-haller/20/159586;S. Haller;West Ham United;83;ST;2;3;;72;81;62;76;51;82;;;;;;
207566;https://sofifa.com/player/207566/william-silva-de-carvalho/20/159586;William Carvalho;Real Betis;83;CDM, CM;4;3;14;42;57;77;74;79;85;;;;;;
212404;https://sofifa.com/player/212404/federico-bernardeschi/20/159586;F. Bernardeschi;Juventus;83;RM, CAM;3;5;20;81;75;81;87;60;66;;;;;;
217940;https://sofifa.com/player/217940/dakonam-djene/20/159586;D. Djené;Getafe CF;83;CB;4;2;;72;37;61;61;83;79;;;;;;
188152;https://sofifa.com/player/188152/oscar-dos-santos-emboaba/20/159586;Oscar;Shanghai SIPG FC;83;CAM, CM;3;4;;74;76;83;81;55;50;;;;;;
188943;https://sofifa.com/player/188943/kevin-trapp/20/159586;K. Trapp;Eintracht Frankfurt;83;GK;4;1;12;;;;;;;82;77;79;85;49;83
198141;https://sofifa.com/player/198141/marc-bartra-aregall/20/159586;Bartra;Real Betis;83;CB;3;3;;73;61;73;72;82;74;;;;;;
198950;https://sofifa.com/player/198950/pablo-sarabia-garcia/20/159586;Pablo Sarabia;Paris Saint-Germain;83;CAM, CM, RM;4;4;;75;76;82;84;57;57;;;;;;
199987;https://sofifa.com/player/199987/jasper-cillessen/20/159586;J. Cillessen;Valencia CF;83;GK;3;1;1;;;;;;;82;83;78;83;52;81
200949;https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586;Lucas Moura;Tottenham Hotspur;83;CF, RM, LM;4;4;;92;79;76;87;42;66;;;;;;
204970;https://sofifa.com/player/204970/florian-thauvin/20/159586;F. Thauvin;Olympique de Marseille;83;RW, RM;3;4;20;83;80;81;83;41;69;;;;;;
205498;https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586;Jorginho;Chelsea;83;CM, CDM;3;3;8;55;63;84;81;70;73;;;;;;
1179;https://sofifa.com/player/1179/gianluigi-buffon/20/159586;G. Buffon;Juventus;83;GK;2;1;;;;;;;;78;77;74;80;33;91
5479;https://sofifa.com/player/5479/iker-casillas-fernandez/20/159586;Casillas;FC Porto;83;GK;2;1;;;;;;;;85;75;61;84;55;86
104389;https://sofifa.com/player/104389/rune-almenning-jarstein/20/159586;R. Jarstein;Hertha BSC;83;GK;4;1;1;;;;;;;79;82;76;84;43;86
139720;https://sofifa.com/player/139720/vincent-kompany/20/159586;V. Kompany;RSC Anderlecht;83;CB;3;2;4;50;53;65;64;84;79;;;;;;
157481;https://sofifa.com/player/157481/raul-albiol-tortajada/20/159586;Raúl Albiol;Villarreal CF;83;CB;3;2;;48;41;61;63;86;72;;;;;;
159261;https://sofifa.com/player/159261/fabio-quagliarella/20/159586;F. Quagliarella;Sampdoria;83;ST;4;4;21;69;89;75;80;30;65;;;;;;
163587;https://sofifa.com/player/163587/kasper-schmeichel/20/159586;K. Schmeichel;Leicester City;83;GK;3;1;1;;;;;;;82;77;79;88;58;79
167397;https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/20/159586;Falcao;AS Monaco;83;ST;4;3;9;65;82;69;77;43;72;;;;;;
168609;https://sofifa.com/player/168609/joao-miranda-de-souza-filho/20/159586;Miranda;Jiangsu Suning FC;83;CB;3;2;;64;49;60;68;84;74;;;;;;
169416;https://sofifa.com/player/169416/carlos-vela/20/159586;C. Vela;Los Angeles FC;83;RW, LW, CAM;2;4;;80;82;78;84;31;67;;;;;;
170481;https://sofifa.com/player/170481/ezequiel-garay/20/159586;E. Garay;Valencia CF;83;CB;3;2;;43;60;67;62;82;81;;;;;;
178005;https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/20/159586;Rui Patrício;Wolverhampton Wanderers;83;GK;2;1;1;;;;;;;84;80;77;82;55;81
178518;https://sofifa.com/player/178518/radja-nainggolan/20/159586;R. Nainggolan;Cagliari;83;CAM, CM;3;3;;72;79;78;83;83;82;;;;;;
178562;https://sofifa.com/player/178562/ever-banega/20/159586;E. Banega;Sevilla FC;83;CDM, CM, CAM;4;4;;61;73;84;82;77;70;;;;;;
179844;https://sofifa.com/player/179844/diego-da-silva-costa/20/159586;Diego Costa;Atlético Madrid;83;ST;4;2;;73;82;64;75;49;85;;;;;;
179846;https://sofifa.com/player/179846/sami-khedira/20/159586;S. Khedira;Juventus;83;CM, CDM;4;2;;51;74;78;77;80;80;;;;;;
179944;https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586;David Luiz;Arsenal;83;CB;3;3;;61;65;74;70;82;77;;;;;;
183574;https://sofifa.com/player/183574/max-kruse/20/159586;M. Kruse;Fenerbahçe SK;83;CF, ST, CAM;4;4;;66;83;83;83;45;70;;;;;;
183711;https://sofifa.com/player/183711/jordan-henderson/20/159586;J. Henderson;Liverpool;83;CDM, CM;3;3;8;64;70;83;77;78;80;;;;;;
184484;https://sofifa.com/player/184484/gylfi-sigurdhsson/20/159586;G. Sigurðsson;Everton;83;CAM;4;3;10;56;81;84;80;57;69;;;;;;
186561;https://sofifa.com/player/186561/aaron-ramsey/20/159586;A. Ramsey;Juventus;83;CM, CAM;3;3;10;68;77;79;80;68;74;;;;;;
190584;https://sofifa.com/player/190584/asier-illarramendi/20/159586;Illarramendi;Real Sociedad;83;CDM, CM;3;3;;54;71;80;79;80;71;;;;;;
190815;https://sofifa.com/player/190815/daley-blind/20/159586;D. Blind;Ajax;83;CDM, CB, LB;3;3;17;54;65;80;77;82;74;;;;;;
190941;https://sofifa.com/player/190941/lukas-hradecky/20/159586;L. Hrádecký;Bayer 04 Leverkusen;83;GK;3;1;1;;;;;;;85;79;69;86;41;82
192366;https://sofifa.com/player/192366/nicolas-otamendi/20/159586;N. Otamendi;Manchester City;83;CB;3;2;17;56;57;63;59;83;78;;;;;;
193082;https://sofifa.com/player/193082/juan-cuadrado/20/159586;J. Cuadrado;Juventus;83;RM, RW;3;5;11;91;72;77;88;66;67;;;;;;
193474;https://sofifa.com/player/193474/idrissa-gueye/20/159586;I. Gueye;Paris Saint-Germain;83;CDM;3;3;;73;59;70;78;85;78;;;;;;
195365;https://sofifa.com/player/195365/kevin-kampl/20/159586;K. Kampl;RB Leipzig;83;CM, CAM, CDM;4;3;;76;67;80;86;63;62;;;;;;
198329;https://sofifa.com/player/198329/rodrigo-moreno-machado/20/159586;Rodrigo;Valencia CF;83;ST;3;4;9;90;80;74;82;44;70;;;;;;
199042;https://sofifa.com/player/199042/charles-aranguiz/20/159586;C. Aránguiz;Bayer 04 Leverkusen;83;CM, CDM;4;3;20;63;72;82;81;74;73;;;;;;
199451;https://sofifa.com/player/199451/wissam-ben-yedder/20/159586;W. Ben Yedder;AS Monaco;83;ST;5;4;;84;82;77;85;39;61;;;;;;
199845;https://sofifa.com/player/199845/francesco-acerbi/20/159586;F. Acerbi;Lazio;83;CB;3;3;;56;50;61;63;86;82;;;;;;
200888;https://sofifa.com/player/200888/danilo-luis-helio-pereira/20/159586;Danilo Pereira;FC Porto;83;CDM, CM;3;3;13;65;63;72;74;82;85;;;;;;
216354;https://sofifa.com/player/216354/andrej-kramaric/20/159586;A. Kramarić;TSG 1899 Hoffenheim;83;ST, CAM, LW;4;4;;73;85;73;85;30;71;;;;;;
230294;https://sofifa.com/player/230294/lourival-adnan-beretta-barbosa/20/159586;Louri Beretta;Atlético Mineiro;83;ST, CF;3;4;9;81;84;62;72;33;75;;;;;;
230375;https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/20/159586;Josué Chiamulera;Grêmio;83;CB;3;2;3;80;43;56;64;85;77;;;;;;
230481;https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/20/159586;Ronaldo Cabrais;Grêmio;83;RW, CAM;4;4;8;87;77;83;84;35;72;;;;;;
230142;https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/20/159586;Oyarzabal;Real Sociedad;82;LW, LM, RW;3;3;;75;82;79;83;39;61;;;;;;
229906;https://sofifa.com/player/229906/leon-bailey/20/159586;L. Bailey;Bayer 04 Leverkusen;82;LW, RW;4;4;;91;77;75;84;33;64;;;;;;
230666;https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586;Gabriel Jesus;Manchester City;82;ST;3;4;;85;80;72;86;39;71;;;;;;
207410;https://sofifa.com/player/207410/mateo-kovacic/20/159586;M. Kovačić;Chelsea;82;CM;4;4;;76;68;81;86;67;70;;;;;;
208596;https://sofifa.com/player/208596/andrea-belotti/20/159586;A. Belotti;Torino;82;ST;5;3;9;77;81;57;77;41;82;;;;;;
212151;https://sofifa.com/player/212151/thomas-strakosha/20/159586;T. Strakosha;Lazio;82;GK;2;1;;;;;;;;84;78;75;87;44;79
220971;https://sofifa.com/player/220971/naby-keita/20/159586;N. Keïta;Liverpool;82;CM, CDM;4;4;;71;73;76;88;65;66;;;;;;
223959;https://sofifa.com/player/223959/lucas-torreira/20/159586;L. Torreira;Arsenal;82;CDM, CM;3;3;;75;67;77;80;81;75;;;;;;
224293;https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586;Rúben Neves;Wolverhampton Wanderers;82;CM;4;3;18;62;74;83;76;70;73;;;;;;
225850;https://sofifa.com/player/225850/presnel-kimpembe/20/159586;P. Kimpembe;Paris Saint-Germain;82;CB;3;2;3;75;39;67;67;81;83;;;;;;
225953;https://sofifa.com/player/225953/steven-bergwijn/20/159586;S. Bergwijn;PSV;82;RW, CAM, LW;2;4;7;89;75;76;85;40;73;;;;;;
226753;https://sofifa.com/player/226753/andre-onana/20/159586;A. Onana;Ajax;82;GK;3;1;1;;;;;;;84;80;86;83;63;76
227928;https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586;Nélson Semedo;FC Barcelona;82;RB;3;4;20;92;57;69;81;77;75;;;;;;
193105;https://sofifa.com/player/193105/alphonse-areola/20/159586;A. Areola;Paris Saint-Germain;82;GK;3;1;16;;;;;;;85;79;80;84;55;78
198009;https://sofifa.com/player/198009/mattia-perin/20/159586;M. Perin;Juventus;82;GK;3;1;;;;;;;;82;82;71;87;56;79
211320;https://sofifa.com/player/211320/daniele-rugani/20/159586;D. Rugani;Juventus;82;CB;3;2;;64;39;55;64;85;74;;;;;;
214997;https://sofifa.com/player/214997/angel-correa/20/159586;A. Correa;Atlético Madrid;82;RM, ST;4;4;;83;80;75;86;54;65;;;;;;
216201;https://sofifa.com/player/216201/inaki-williams-arthuer/20/159586;Iñaki Williams;Athletic Club de Bilbao;82;ST, RW;2;4;;94;80;72;80;41;82;;;;;;
221992;https://sofifa.com/player/221992/hirving-lozano/20/159586;H. Lozano;PSV;82;RW, LW;3;4;22;93;76;73;83;41;66;;;;;;
227055;https://sofifa.com/player/227055/gelson-dany-batalha-martins/20/159586;Gelson Martins;AS Monaco;82;RM, RW;3;5;;95;71;74;86;47;61;;;;;;
200726;https://sofifa.com/player/200726/benjamin-lecomte/20/159586;B. Lecomte;AS Monaco;82;GK;3;1;23;;;;;;;82;78;78;83;42;81
209989;https://sofifa.com/player/209989/thomas-partey/20/159586;T. Partey;Atlético Madrid;82;CM, CDM, RM;3;3;;73;72;77;77;79;84;;;;;;
211748;https://sofifa.com/player/211748/kerem-demirbay/20/159586;K. Demirbay;Bayer 04 Leverkusen;82;CM;4;4;;67;74;82;84;64;70;;;;;;
197061;https://sofifa.com/player/197061/joel-matip/20/159586;J. Matip;Liverpool;82;CB;2;2;;61;46;68;67;83;76;;;;;;
202651;https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/20/159586;Suso;Milan;82;RW, CF;3;4;;78;76;83;87;33;53;;;;;;
204639;https://sofifa.com/player/204639/stefan-savic/20/159586;S. Savić;Atlético Madrid;82;CB;3;2;;55;35;54;56;84;72;;;;;;
205452;https://sofifa.com/player/205452/antonio-rudiger/20/159586;A. Rüdiger;Chelsea;82;CB;3;2;16;72;43;67;63;82;78;;;;;;
209960;https://sofifa.com/player/209960/fernando-pacheco-flores/20/159586;Pacheco;Deportivo Alavés;82;GK;2;1;;;;;;;;81;79;70;83;45;83
210243;https://sofifa.com/player/210243/ricardo-barbosa-pereira/20/159586;Ricardo Pereira;Leicester City;82;RB, RM;4;3;;86;64;77;81;79;73;;;;;;
211256;https://sofifa.com/player/211256/nicolas-tagliafico/20/159586;N. Tagliafico;Ajax;82;LB;2;3;3;81;57;72;76;80;81;;;;;;
223952;https://sofifa.com/player/223952/david-soria-solis/20/159586;David Soria;Getafe CF;82;GK;3;1;;;;;;;;83;81;71;83;41;82
178750;https://sofifa.com/player/178750/sergio-asenjo-andres/20/159586;Sergio Asenjo;Villarreal CF;82;GK;3;1;;;;;;;;84;82;77;81;56;80
189575;https://sofifa.com/player/189575/iker-muniain-goni/20/159586;Muniain;Athletic Club de Bilbao;82;CAM, LW;3;4;;80;72;77;87;51;58;;;;;;
192318;https://sofifa.com/player/192318/mario-gotze/20/159586;M. Götze;Borussia Dortmund;82;CF, CAM, CM;4;4;;71;78;85;86;56;70;;;;;;
193283;https://sofifa.com/player/193283/thomas-delaney/20/159586;T. Delaney;Borussia Dortmund;82;CDM, CM;4;3;8;77;73;74;75;83;82;;;;;;
193698;https://sofifa.com/player/193698/oliver-baumann/20/159586;O. Baumann;TSG 1899 Hoffenheim;82;GK;1;1;;;;;;;;82;80;70;84;49;79
195093;https://sofifa.com/player/195093/willian-jose-da-silva/20/159586;Willian José;Real Sociedad;82;ST;4;4;;69;82;68;75;40;81;;;;;;
199564;https://sofifa.com/player/199564/sergio-roberto-carnicer/20/159586;Sergi Roberto;FC Barcelona;82;RB, RM, CM;3;4;19;78;63;81;78;77;73;;;;;;
200536;https://sofifa.com/player/200536/nico-schulz/20/159586;N. Schulz;Borussia Dortmund;82;LWB, LM, LB;2;3;14;90;52;76;80;74;76;;;;;;
200610;https://sofifa.com/player/200610/kevin-volland/20/159586;K. Volland;Bayer 04 Leverkusen;82;ST, RW, LW;4;3;;76;84;79;79;41;83;;;;;;
200724;https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/20/159586;Nacho Fernández;Real Madrid;82;CB, LB, RB;4;2;;74;37;66;64;81;79;;;;;;
201305;https://sofifa.com/player/201305/gabriel-armando-de-abreu/20/159586;Gabriel Paulista;Valencia CF;82;CB;2;2;;71;49;69;65;83;81;;;;;;
202562;https://sofifa.com/player/202562/jerome-roussillon/20/159586;J. Roussillon;VfL Wolfsburg;82;LB;3;3;;89;65;76;80;78;78;;;;;;
203263;https://sofifa.com/player/203263/harry-maguire/20/159586;H. Maguire;Manchester United;82;CB;3;2;6;50;53;64;69;81;84;;;;;;
203486;https://sofifa.com/player/203486/thorgan-hazard/20/159586;T. Hazard;Borussia Dortmund;82;RM, LM, CF;4;4;16;82;77;80;86;47;64;;;;;;
208448;https://sofifa.com/player/208448/emil-forsberg/20/159586;E. Forsberg;RB Leipzig;82;CAM, LM;4;4;;70;71;81;83;33;62;;;;;;
208574;https://sofifa.com/player/208574/filip-kostic/20/159586;F. Kostić;Eintracht Frankfurt;82;LM, LWB;2;3;;87;76;77;81;67;78;;;;;;
216409;https://sofifa.com/player/216409/matteo-politano/20/159586;M. Politano;Inter;82;RM, ST;4;4;11;84;77;78;84;42;57;;;;;;
216547;https://sofifa.com/player/216547/rafael-a-ferreira-silva/20/159586;Rafa;SL Benfica;82;LM, RM;3;4;15;93;71;74;86;50;52;;;;;;
24630;https://sofifa.com/player/24630/jose-manuel-reina-paez/20/159586;Pepe Reina;Milan;82;GK;3;1;;;;;;;;79;82;82;81;57;82
53302;https://sofifa.com/player/53302/daniele-de-rossi/20/159586;D. De Rossi;Boca Juniors;82;CDM;4;2;;59;64;73;69;85;77;;;;;;
106231;https://sofifa.com/player/106231/aritz-aduriz-zubeldia/20/159586;Aduriz;Athletic Club de Bilbao;82;ST;3;3;;61;82;64;75;49;74;;;;;;
146536;https://sofifa.com/player/146536/jesus-navas-gonzalez/20/159586;Jesús Navas;Sevilla FC;82;RM, RB;2;4;;87;69;77;83;69;53;;;;;;
146562;https://sofifa.com/player/146562/santiago-cazorla-gonzalez/20/159586;Santi Cazorla;Villarreal CF;82;CM, CDM, LM;5;4;;56;73;85;83;65;58;;;;;;
156519;https://sofifa.com/player/156519/hector-herrera/20/159586;H. Herrera;Atlético Madrid;82;CM;4;3;16;72;75;75;76;78;81;;;;;;
158963;https://sofifa.com/player/158963/lucas-biglia/20/159586;L. Biglia;Milan;82;CDM, CM;4;3;;55;63;81;81;77;68;;;;;;
164835;https://sofifa.com/player/164835/lukasz-fabianski/20/159586;L. Fabiański;West Ham United;82;GK;2;1;22;;;;;;;80;83;70;84;48;82
168354;https://sofifa.com/player/168354/emiliano-viviano/20/159586;E. Viviano;Sporting CP;82;GK;2;1;;;;;;;;83;84;76;83;32;81
178088;https://sofifa.com/player/178088/juan-manuel-mata-garcia/20/159586;Juan Mata;Manchester United;82;CAM, RM;3;4;;62;74;83;83;36;47;;;;;;
178509;https://sofifa.com/player/178509/olivier-giroud/20/159586;O. Giroud;Chelsea;82;ST;3;3;9;46;81;71;72;42;79;;;;;;
179645;https://sofifa.com/player/179645/simon-kjaer/20/159586;S. Kjær;Sevilla FC;82;CB;3;2;4;65;55;63;55;81;78;;;;;;
180403;https://sofifa.com/player/180403/willian-borges-da-silva/20/159586;Willian;Chelsea;82;RW, LW;4;4;;85;78;80;85;49;60;;;;;;
181786;https://sofifa.com/player/181786/vedran-corluka/20/159586;V. Ćorluka;Lokomotiv Moscow;82;CB;3;3;;58;49;65;67;81;82;;;;;;
184200;https://sofifa.com/player/184200/marko-arnautovic/20/159586;M. Arnautović;Shanghai SIPG FC;82;ST;4;4;7;80;79;77;82;47;82;;;;;;
184941;https://sofifa.com/player/184941/alexis-sanchez/20/159586;A. Sánchez;Manchester United;82;LW, LM;3;4;7;81;78;77;85;44;73;;;;;;
184942;https://sofifa.com/player/184942/giuliano-victor-de-paula/20/159586;Giuliano;Al Nassr;82;CAM;3;4;;81;77;79;83;46;75;;;;;;
185103;https://sofifa.com/player/185103/aleksandar-kolarov/20/159586;A. Kolarov;Roma;82;LB;3;3;;69;74;81;76;82;79;;;;;;
186627;https://sofifa.com/player/186627/mario-balotelli/20/159586;M. Balotelli;Brescia;82;ST;4;4;;76;82;73;79;24;76;;;;;;
187754;https://sofifa.com/player/187754/marlos-romero-bonfim/20/159586;Marlos;Shakhtar Donetsk;82;RM, CAM;3;5;;83;78;79;86;46;73;;;;;;
188803;https://sofifa.com/player/188803/taison-barcellos-freda/20/159586;Taison;Shakhtar Donetsk;82;CAM, LM;3;4;;92;79;75;86;47;69;;;;;;
189068;https://sofifa.com/player/189068/bas-dost/20/159586;B. Dost;Sporting CP;82;ST;3;2;;50;82;57;66;45;80;;;;;;
189125;https://sofifa.com/player/189125/giacomo-bonaventura/20/159586;G. Bonaventura;Milan;82;CM, LW;3;4;;73;77;82;82;72;69;;;;;;
189505;https://sofifa.com/player/189505/pedro-rodriguez-ledesma/20/159586;Pedro;Chelsea;82;RW, LW;5;4;;75;77;77;84;43;56;;;;;;
189805;https://sofifa.com/player/189805/luuk-de-jong/20/159586;L. de Jong;Sevilla FC;82;ST;3;2;19;56;79;71;69;51;78;;;;;;
190813;https://sofifa.com/player/190813/stephan-el-shaarawy/20/159586;S. El Shaarawy;Shanghai Greenland Shenhua FC;82;LW;3;5;14;87;78;71;84;42;60;;;;;;
191740;https://sofifa.com/player/191740/ander-herrera-aguera/20/159586;Ander Herrera;Paris Saint-Germain;82;CM, CDM;4;3;;70;72;78;80;82;77;;;;;;
193348;https://sofifa.com/player/193348/xherdan-shaqiri/20/159586;X. Shaqiri;Liverpool;82;RW, RM;4;5;23;80;77;81;85;46;69;;;;;;
193525;https://sofifa.com/player/193525/mario-figueira-fernandes/20/159586;Mário Fernandes;PFC CSKA Moscow;82;RWB, RM;3;3;2;82;60;74;79;81;79;;;;;;
197655;https://sofifa.com/player/197655/sebastian-coates/20/159586;S. Coates;Sporting CP;82;CB;3;2;;54;43;55;59;83;85;;;;;;
198951;https://sofifa.com/player/198951/cedric-bakambu/20/159586;C. Bakambu;Beijing Sinobo Guoan FC;82;ST;4;3;;90;81;72;80;35;76;;;;;;
202371;https://sofifa.com/player/202371/thomas-meunier/20/159586;T. Meunier;Paris Saint-Germain;82;RB, RM;4;3;15;79;75;77;75;78;84;;;;;;
202857;https://sofifa.com/player/202857/karim-bellarabi/20/159586;K. Bellarabi;Bayer 04 Leverkusen;82;RW;3;4;;92;76;74;85;34;71;;;;;;
207494;https://sofifa.com/player/207494/jesse-lingard/20/159586;J. Lingard;Manchester United;82;CAM, RW;3;4;7;80;78;76;83;58;72;;;;;;
208808;https://sofifa.com/player/208808/quincy-promes/20/159586;Q. Promes;Ajax;82;LW, RW;4;5;11;91;79;79;83;40;67;;;;;;
208830;https://sofifa.com/player/208830/jamie-vardy/20/159586;J. Vardy;Leicester City;82;ST;3;3;;88;81;65;74;55;75;;;;;;
215333;https://sofifa.com/player/215333/duvan-zapata/20/159586;D. Zapata;Atalanta;82;ST;4;3;7;71;81;56;76;37;83;;;;;;
216475;https://sofifa.com/player/216475/jose-luis-morales-nogales/20/159586;Morales;Levante UD;82;ST, LM;4;4;;89;81;76;85;58;69;;;;;;
230168;https://sofifa.com/player/230168/raphael-william-anjos-rochedo/20/159586;Raphaelito Anjos;Grêmio;82;GK;2;1;1;;;;;;;79;84;77;78;42;83
230225;https://sofifa.com/player/230225/juan-everton-mestres-de-mesquita/20/159586;Juiano Mestres;Cruzeiro;82;CB, CDM;3;2;4;71;61;57;62;82;80;;;;;;
230258;https://sofifa.com/player/230258/rosberto-j-dourado-santos/20/159586;Rosberto Dourado;Atlético Mineiro;82;CDM, CM, CAM;4;2;13;81;57;74;77;82;74;;;;;;
245309;https://sofifa.com/player/245309/egidio-maestre-schetino/20/159586;E. Schetino;Uruguay;82;CB;3;2;4;80;43;56;65;83;76;;;;;;
245313;https://sofifa.com/player/245313/jose-maria-sildero/20/159586;J. Sildero;Uruguay;82;CAM, RM;4;4;17;81;77;81;82;40;71;;;;;;
231478;https://sofifa.com/player/231478/lautaro-martinez/20/159586;L. Martínez;Inter;81;ST;4;4;22;81;77;68;82;40;83;;;;;;
234906;https://sofifa.com/player/234906/houssem-aouar/20/159586;H. Aouar;Olympique Lyonnais;81;CM;3;4;;79;71;79;83;66;67;;;;;;
235569;https://sofifa.com/player/235569/tanguy-ndombele/20/159586;T. Ndombele;Tottenham Hotspur;81;CM, CDM;3;4;17;80;65;78;87;70;78;;;;;;
240130;https://sofifa.com/player/240130/eder-gabriel-militao/20/159586;Éder Militão;Real Madrid;81;CB, RB;2;2;;79;50;66;71;81;81;;;;;;
205659;https://sofifa.com/player/205659/alessio-cragno/20/159586;A. Cragno;Cagliari;81;GK;3;1;12;;;;;;;84;78;69;88;39;76
221363;https://sofifa.com/player/221363/donny-van-de-beek/20/159586;D. van de Beek;Ajax;81;CAM, CM;3;3;20;71;78;77;79;71;79;;;;;;
221660;https://sofifa.com/player/221660/victor-lindelof/20/159586;V. Lindelöf;Manchester United;81;CB;4;3;;74;50;72;72;82;78;;;;;;
222509;https://sofifa.com/player/222509/daniel-ceballos-fernandez/20/159586;Dani Ceballos;Arsenal;81;CM, LM, CDM;3;4;21;69;67;79;84;68;68;;;;;;
226456;https://sofifa.com/player/226456/pablo-fornals-malla/20/159586;Pablo Fornals;West Ham United;81;CAM, CM, LM;3;4;;67;76;79;80;71;68;;;;;;
208333;https://sofifa.com/player/208333/emre-can/20/159586;E. Can;Juventus;81;CM, CDM;4;3;;70;68;77;79;81;84;;;;;;
211688;https://sofifa.com/player/211688/jose-luis-gaya-pena/20/159586;Gayà;Valencia CF;81;LB;3;4;3;85;61;77;80;75;69;;;;;;
236632;https://sofifa.com/player/236632/david-neres-campos/20/159586;David Neres;Ajax;81;LW, RW, CAM;3;5;;87;73;73;87;36;65;;;;;;
210406;https://sofifa.com/player/210406/piotr-zielinski/20/159586;P. Zieliński;Napoli;81;CM, LM;5;4;20;81;72;81;84;70;61;;;;;;
